gi,gj,n_all,n_recent,n_species,last_obs
273,-369,1,1,1,2022-07-20
229,-394,2,0,2,2016-07-21
231,-395,1,0,1,2016-07-24
292,-375,1,0,1,2013-08-22
213,-524,2,0,2,2015-09-29
218,-282,2,1,2,2025-08-28
198,-241,5,2,5,2023-07-22
213,-358,1,1,1,2023-03-03
216,-415,1,1,1,2023-04-24
303,-462,1,0,1,2007-06-20
169,-275,2,2,2,2023-09-12
229,-489,8,7,8,2025-07-22
206,-287,1,1,1,2023-06-02
201,-243,2,2,2,2023-06-09
219,-362,3,3,2,2023-06-12
218,-363,12,12,10,2023-06-14
226,-382,3,3,3,2023-06-19
290,-302,1,0,1,2018-06-20
213,-267,1,1,1,2023-06-04
275,-386,1,1,1,2023-06-30
175,-350,3,3,3,2025-08-31
207,-439,4,4,4,2025-05-21
265,-478,1,1,1,2023-07-10
216,-234,2,2,2,2025-08-22
212,-233,1,1,1,2023-06-20
232,-534,1,1,1,2023-07-02
208,-440,13,13,13,2025-07-02
232,-473,1,1,1,2023-06-06
229,-485,1,1,1,2023-07-18
243,-563,1,1,1,2023-07-21
262,-546,2,2,2,2023-07-18
203,-520,3,3,2,2023-07-22
291,-318,2,0,2,2019-07-03
222,-456,1,1,1,2023-07-28
290,-223,1,1,1,2023-07-29
234,-277,1,1,1,2023-08-01
203,-284,2,2,2,2023-08-03
220,-311,1,1,1,2023-08-05
271,-244,1,1,1,2022-09-29
205,-418,10,10,10,2025-05-10
243,-300,1,1,1,2023-08-13
202,-278,1,1,1,2023-08-16
227,-453,1,1,1,2023-08-22
300,-328,1,1,1,2023-08-23
300,-331,1,1,1,2023-08-23
274,-391,1,1,1,2023-08-29
245,-220,2,2,2,2023-09-07
252,-225,22,22,22,2024-10-05
230,-220,2,2,2,2024-09-10
246,-220,1,1,1,2023-09-07
211,-373,4,3,4,2023-09-14
189,-242,5,3,4,2023-08-29
189,-257,3,1,3,2023-08-31
173,-259,1,1,1,2023-09-12
173,-260,2,2,2,2024-09-18
170,-264,1,1,1,2023-09-12
214,-399,1,1,1,2023-06-18
260,-508,1,0,1,1972-05-16
284,-476,1,1,1,2023-08-20
178,-331,2,2,2,2024-04-26
202,-290,6,2,6,2025-05-17
249,-449,1,1,1,2024-02-11
216,-223,1,1,1,2023-10-02
301,-234,1,0,1,2019-07-26
301,-296,3,3,3,2023-08-30
164,-272,2,1,2,2023-08-17
231,-435,1,1,1,2024-06-13
214,-290,1,1,1,2024-06-11
172,-225,1,1,1,2024-06-21
242,-264,1,1,1,2024-06-21
232,-438,1,1,1,2024-06-21
219,-405,1,1,1,2024-06-19
166,-264,1,1,1,2024-06-29
275,-551,3,3,3,2024-07-02
205,-325,7,7,7,2024-07-07
190,-349,1,1,1,2024-07-09
214,-226,9,9,9,2026-04-03
291,-369,1,0,1,2017-08-17
238,-515,1,1,1,2024-07-26
215,-509,2,2,2,2024-07-27
316,-362,2,0,2,2009-06-29
232,-417,1,1,1,2024-08-06
206,-296,2,2,2,2024-08-07
247,-278,1,1,1,2024-08-06
185,-419,8,8,8,2025-05-24
264,-215,2,2,2,2024-08-16
206,-529,2,2,2,2024-08-07
305,-337,2,2,2,2024-08-22
165,-506,1,1,1,2024-08-23
253,-472,1,1,1,2024-08-30
222,-422,1,0,1,2011-06-29
264,-344,2,2,2,2025-08-16
197,-321,1,1,1,2024-09-10
302,-371,1,1,1,2024-09-13
288,-287,1,1,1,2024-09-24
214,-244,4,4,4,2025-05-27
210,-332,1,1,1,2024-10-11
190,-305,1,1,1,2024-10-20
269,-212,1,1,1,2024-08-08
303,-261,7,7,3,2025-07-07
236,-375,1,1,1,2024-10-25
248,-239,1,1,1,2024-11-11
260,-223,142,142,12,2024-10-11
271,-427,1,0,1,1996-07-20
252,-538,1,1,1,2022-05-21
280,-506,2,2,2,2024-08-22
238,-437,2,0,2,2019-07-02
204,-510,8,6,7,2025-02-17
236,-487,3,3,2,2025-02-27
216,-363,9,9,1,2025-02-25
217,-363,23,23,2,2025-02-25
238,-494,1,1,1,2025-03-03
206,-363,2,2,2,2026-02-23
307,-279,2,0,2,2017-08-09
307,-282,1,0,1,2017-08-07
217,-400,1,1,1,2025-02-20
193,-423,2,2,2,2024-06-25
191,-504,1,1,1,2025-05-03
231,-416,2,2,2,2025-05-28
249,-465,2,2,1,2025-06-02
232,-239,3,3,3,2025-06-02
218,-332,1,1,1,2025-06-08
184,-427,2,2,2,2025-06-09
210,-412,1,1,1,2025-06-07
207,-376,8,8,7,2025-06-20
206,-367,12,12,9,2025-06-18
202,-272,1,1,1,2025-06-19
303,-262,16,16,4,2025-07-07
298,-252,2,2,1,2025-07-10
309,-282,2,2,2,2025-09-12
216,-400,2,2,2,2025-07-09
219,-403,10,10,10,2025-10-11
227,-502,5,5,5,2025-07-16
273,-275,1,1,1,2025-07-21
217,-369,9,9,7,2025-06-24
311,-331,1,1,1,2025-07-24
214,-488,2,2,2,2025-07-27
275,-217,1,1,1,2025-07-28
273,-218,2,2,1,2025-07-31
238,-532,2,2,2,2025-07-13
187,-249,1,1,1,2025-07-31
303,-260,1,1,1,2025-08-05
310,-289,5,5,4,2025-08-07
308,-289,1,1,1,2025-08-10
243,-508,5,5,4,2025-08-07
276,-495,4,4,2,2025-07-22
208,-289,1,1,1,2025-07-05
310,-288,5,5,4,2025-08-07
282,-524,4,4,4,2025-08-14
282,-530,1,1,1,2025-08-14
284,-523,1,1,1,2025-08-14
283,-524,2,2,2,2025-08-14
212,-523,3,1,3,2025-08-01
285,-524,1,1,1,2025-08-14
284,-518,2,2,1,2025-08-14
281,-524,1,1,1,2025-08-14
261,-214,2,2,1,2025-08-18
218,-486,5,5,5,2025-08-19
283,-226,3,3,2,2025-08-21
285,-242,8,8,5,2025-08-21
282,-384,3,3,3,2025-08-28
281,-388,2,2,2,2025-08-21
285,-251,1,1,1,2025-08-21
224,-435,4,4,4,2025-08-17
290,-293,7,7,2,2025-08-22
290,-296,1,1,1,2025-08-22
205,-347,5,1,5,2025-08-21
219,-390,1,1,1,2025-08-24
291,-307,1,1,1,2025-08-26
258,-213,6,6,5,2025-08-31
285,-292,1,1,1,2025-08-18
273,-448,1,1,1,2025-09-02
297,-355,3,3,3,2025-09-08
297,-333,3,3,3,2025-09-07
243,-514,9,9,5,2025-08-29
242,-515,5,5,4,2025-08-30
287,-230,1,1,1,2025-09-14
235,-552,1,1,1,2025-09-26
205,-288,1,1,1,2025-09-29
220,-230,4,4,3,2025-09-30
262,-473,6,6,6,2025-08-22
202,-517,5,5,5,2025-07-19
196,-237,1,0,1,2017-08-09
221,-231,1,1,1,2025-09-30
207,-432,2,1,2,2025-10-15
194,-534,1,1,1,2025-07-31
229,-500,6,6,6,2025-10-22
204,-233,2,1,2,2022-08-18
239,-446,1,1,1,2025-06-25
256,-450,1,1,1,2024-03-26
231,-510,1,1,1,2025-10-25
241,-561,1,1,1,2024-05-16
198,-307,1,0,1,2012-06-17
256,-518,1,1,1,2025-08-14
258,-518,2,2,2,2025-08-15
269,-534,11,11,11,2025-07-27
270,-542,4,4,4,2025-06-15
280,-347,1,1,1,2025-12-15
223,-432,1,1,1,2026-02-11
274,-557,1,1,1,2024-07-19
217,-412,1,1,1,2026-02-19
252,-453,1,1,1,2026-03-06
256,-516,1,1,1,2026-03-18
199,-355,3,1,2,2026-03-21
237,-437,2,1,2,2025-06-26
202,-366,7,3,7,2021-08-16
261,-510,1,1,1,2025-07-17
184,-425,5,5,5,2026-04-26
180,-216,1,1,1,2025-10-30
281,-221,1,1,1,2026-05-12
208,-297,1,1,1,2026-05-14
218,-212,1,1,1,2026-05-16
199,-286,2,2,2,2026-05-23
194,-511,1,0,1,2014-07-29
177,-502,1,0,1,2016-05-05
173,-505,1,0,1,2016-06-07
210,-525,1,0,1,2012-04-23
202,-379,1,0,1,2016-06-20
274,-526,1,0,1,2007-05-11
276,-538,13,12,13,2025-08-05
257,-546,1,0,1,2010-08-05
279,-238,2,0,2,2018-04-29
264,-545,12,0,11,2018-07-03
257,-414,3,0,3,2018-07-19
256,-411,3,0,3,2018-07-20
256,-410,1,0,1,2018-07-20
258,-401,1,0,1,2018-07-24
258,-394,6,0,5,2018-07-30
258,-389,2,0,2,2018-08-05
233,-453,6,4,4,2022-09-27
229,-479,1,0,1,2015-07-08
200,-322,2,0,2,2018-08-17
250,-499,1,0,1,2018-07-26
295,-475,1,0,1,2011-07-30
200,-306,1,0,1,2005-10-27
235,-405,1,0,1,2019-04-27
248,-446,1,0,1,2005-09-03
259,-384,2,0,2,2017-07-25
296,-370,1,0,1,2019-08-29
270,-498,1,0,1,2006-07-20
227,-465,2,1,2,2025-07-05
322,-343,1,0,1,2015-07-16
211,-243,1,0,1,2013-06-21
172,-237,1,0,1,2007-09-10
202,-232,1,0,1,2005-08-11
241,-258,2,0,2,2011-08-24
276,-555,3,0,3,2013-07-19
270,-397,2,0,2,2014-08-22
268,-467,2,0,2,2014-08-20
275,-262,4,0,4,2017-11-04
277,-258,1,0,1,2017-11-02
219,-306,1,0,1,2020-04-15
226,-490,1,0,1,2019-08-26
241,-454,1,0,1,2020-05-13
204,-270,1,0,1,2020-05-25
191,-253,1,0,1,2020-06-14
241,-493,1,0,1,2007-06-27
179,-329,1,0,1,2020-07-26
192,-301,1,0,1,2020-08-01
308,-315,1,0,1,2019-09-01
310,-327,1,0,1,2019-09-01
268,-386,1,0,1,2020-08-31
201,-273,1,0,1,2020-09-14
195,-248,1,0,1,2013-08-29
267,-291,1,0,1,2005-08-11
260,-533,1,0,1,2005-07-13
269,-415,1,0,1,2006-06-20
280,-312,1,0,1,1985-08-06
223,-500,2,2,2,2022-07-06
199,-333,1,0,1,2007-06-13
168,-324,1,1,1,2021-06-12
246,-448,1,1,1,2021-06-25
220,-411,1,1,1,2021-06-07
218,-438,3,3,3,2021-07-14
209,-329,1,0,1,2012-07-05
250,-492,1,0,1,2019-04-13
207,-394,1,0,1,2009-06-11
189,-420,2,2,2,2022-07-19
261,-561,1,1,1,2021-07-29
228,-366,1,1,1,2021-10-14
213,-375,1,1,1,2021-10-19
244,-560,2,2,2,2021-07-27
205,-371,1,0,1,2016-05-27
194,-255,1,0,1,2019-07-18
195,-556,1,1,1,2022-03-11
239,-466,1,1,1,2022-04-19
249,-506,1,0,1,2005-06-27
218,-546,1,1,1,2022-06-09
217,-341,2,2,2,2022-06-12
178,-245,1,1,1,2022-06-07
237,-484,1,1,1,2022-07-06
298,-379,1,1,1,2022-07-11
205,-235,1,1,1,2022-07-17
192,-252,1,1,1,2022-07-17
196,-319,2,2,2,2025-07-26
249,-390,1,0,1,1980-06-12
192,-226,1,1,1,2022-07-12
197,-277,1,1,1,2022-07-28
257,-307,1,1,1,2022-07-26
247,-494,11,11,11,2025-06-15
228,-494,4,4,4,2022-08-11
202,-377,1,1,1,2022-08-26
175,-502,1,1,1,2022-09-10
244,-276,2,2,1,2022-07-28
205,-346,2,0,1,2011-06-06
280,-313,1,1,1,2022-08-05
171,-501,1,1,1,2022-05-02
238,-278,1,0,1,2001-06-22
221,-447,2,2,2,2022-12-02
254,-562,1,0,1,2013-06-23
278,-483,1,1,1,2022-12-19
205,-351,1,0,1,2010-08-10
218,-534,1,0,1,2019-07-24
192,-251,1,1,1,2023-04-24
226,-384,1,1,1,2023-04-15
254,-237,1,1,1,2022-11-18
215,-356,3,3,3,2023-06-17
219,-495,1,1,1,2023-06-10
287,-429,1,1,1,2023-06-22
291,-302,1,0,1,2018-06-19
266,-481,1,1,1,2023-07-08
196,-243,1,1,1,2023-07-15
258,-259,1,0,1,2018-08-22
215,-347,3,3,3,2023-06-20
198,-212,1,1,1,2023-07-25
188,-313,2,2,2,2023-10-23
284,-516,1,1,1,2023-08-05
213,-277,1,1,1,2023-08-05
228,-488,2,2,2,2023-08-23
175,-235,1,1,1,2023-08-03
203,-219,1,1,1,2023-09-08
302,-325,6,6,6,2023-09-25
194,-266,1,1,1,2023-09-27
236,-497,1,1,1,2023-09-19
233,-288,3,0,3,2017-08-14
271,-242,1,1,1,2023-10-25
281,-382,2,2,1,2023-07-01
240,-558,3,0,1,2019-07-18
269,-234,3,3,3,2023-10-24
275,-259,2,2,2,2023-10-26
282,-264,1,1,1,2023-10-27
285,-277,2,2,2,2023-10-28
285,-281,2,2,2,2023-10-28
277,-262,2,2,2,2023-10-31
275,-265,2,2,2,2023-10-31
270,-250,1,1,1,2023-11-01
213,-385,1,0,1,2015-02-26
213,-384,2,0,1,2015-02-27
197,-283,2,2,2,2021-07-30
268,-210,11,11,10,2023-07-12
214,-330,2,2,2,2024-07-26
253,-561,1,0,1,2018-07-07
209,-320,1,0,1,1959-06-22
191,-513,2,0,2,2012-06-07
309,-298,3,3,3,2023-09-21
298,-292,3,3,2,2023-08-30
186,-246,2,2,2,2024-05-24
167,-274,2,1,2,2024-11-23
233,-555,5,5,2,2025-05-19
185,-400,1,1,1,2024-06-09
221,-471,1,1,1,2024-06-11
184,-498,1,1,1,2024-06-14
233,-560,1,1,1,2024-06-19
179,-502,3,3,2,2026-04-23
212,-303,1,1,1,2024-06-27
276,-549,1,1,1,2024-07-11
202,-348,1,1,1,2024-07-12
224,-505,1,1,1,2024-07-17
235,-449,2,2,2,2024-07-17
179,-228,2,2,2,2024-03-03
240,-496,1,1,1,2024-07-19
204,-500,1,1,1,2024-07-23
201,-291,8,8,8,2024-08-07
291,-474,1,1,1,2024-07-28
276,-541,1,1,1,2024-08-16
224,-389,1,1,1,2024-08-16
205,-263,1,1,1,2024-08-14
211,-537,1,1,1,2023-08-13
288,-381,1,1,1,2024-08-21
280,-390,1,1,1,2024-08-21
291,-308,1,1,1,2024-09-05
291,-309,1,1,1,2024-09-05
286,-268,1,1,1,2024-09-06
306,-328,1,1,1,2024-08-20
195,-298,1,1,1,2024-09-09
222,-448,1,1,1,2024-09-21
287,-284,1,1,1,2024-09-23
252,-541,1,1,1,2024-10-03
256,-233,1,1,1,2024-10-10
188,-228,1,1,1,2024-09-06
195,-247,4,4,4,2024-07-25
264,-226,11,11,11,2024-10-10
232,-463,4,3,3,2024-07-19
257,-223,19,19,13,2024-10-08
253,-219,1,1,1,2024-10-04
257,-227,15,15,14,2024-10-09
258,-230,17,17,17,2024-10-09
272,-546,1,1,1,2024-07-21
197,-281,2,2,2,2024-07-28
233,-449,1,1,1,2025-06-04
327,-285,1,1,1,2025-05-29
263,-445,2,2,2,2025-06-11
189,-252,1,1,1,2025-06-17
250,-444,1,1,1,2025-06-25
187,-309,1,1,1,2025-07-03
286,-227,3,3,3,2025-07-06
287,-229,5,5,4,2025-07-06
197,-524,1,1,1,2025-05-31
295,-243,1,1,1,2025-07-10
235,-263,1,1,1,2025-07-17
205,-506,1,1,1,2025-07-26
215,-359,1,1,1,2025-07-31
260,-463,1,1,1,2025-08-04
298,-250,1,1,1,2025-08-04
308,-291,4,4,3,2025-08-10
307,-287,3,3,3,2025-08-10
279,-232,1,1,1,2025-08-11
223,-510,2,0,2,2013-07-25
246,-546,1,1,1,2025-08-17
288,-282,2,2,2,2025-08-22
287,-270,2,2,2,2025-08-22
289,-286,3,3,3,2025-08-22
282,-507,2,2,1,2025-08-31
246,-302,1,1,1,2024-08-19
292,-384,1,1,1,2025-09-04
245,-474,3,3,3,2025-06-27
221,-429,1,1,1,2025-06-29
197,-290,1,1,1,2025-09-24
232,-249,2,2,2,2025-09-28
230,-247,2,2,2,2025-09-28
224,-355,3,3,3,2025-09-28
221,-230,1,1,1,2025-09-30
208,-285,1,1,1,2025-10-01
211,-538,1,1,1,2025-08-04
235,-506,2,2,2,2026-03-10
225,-426,1,1,1,2025-06-28
255,-257,1,0,1,1966-08-26
209,-237,1,1,1,2025-10-17
275,-209,1,1,1,2025-09-09
246,-300,1,1,1,2024-08-03
225,-463,1,1,1,2025-11-25
237,-425,1,1,1,2025-07-23
174,-269,2,0,2,2019-07-09
198,-249,1,0,1,2013-08-27
270,-524,1,1,1,2025-07-25
243,-483,1,1,1,2026-02-02
283,-321,1,1,1,2024-09-10
231,-493,2,2,2,2026-03-08
207,-217,4,4,4,2026-03-10
233,-506,2,2,2,2026-03-11
215,-291,1,1,1,2025-08-29
233,-243,1,1,1,2026-05-05
219,-336,22,15,19,2025-06-22
268,-544,116,91,79,2025-08-25
267,-433,120,0,87,2019-07-12
187,-434,74,61,66,2026-04-29
179,-336,130,110,111,2026-05-09
178,-422,47,34,39,2025-09-01
188,-462,488,428,234,2025-09-27
251,-465,96,82,77,2025-07-04
249,-467,16,11,15,2025-06-02
210,-488,33,32,29,2024-08-31
183,-281,76,57,66,2025-09-30
195,-459,99,82,81,2026-02-04
210,-458,96,12,30,2026-04-30
177,-471,606,490,169,2026-05-08
219,-477,110,16,71,2025-09-06
270,-249,2,1,2,2025-09-16
199,-297,226,214,176,2025-08-16
272,-252,5,4,2,2024-09-01
282,-268,3,0,3,2017-11-01
171,-386,63,40,56,2026-05-17
165,-460,63,56,49,2026-04-07
207,-455,70,49,56,2025-09-03
176,-340,474,399,270,2026-05-24
194,-459,301,234,224,2026-05-10
265,-429,8,0,8,2019-07-12
211,-518,29,24,27,2025-08-22
210,-524,3,0,2,2019-05-20
208,-516,7,5,6,2023-08-29
242,-466,94,75,67,2025-08-11
231,-443,42,23,35,2022-07-25
164,-426,676,570,364,2026-05-15
210,-515,1671,1603,465,2026-05-21
194,-461,55,33,50,2025-12-01
210,-517,37,24,27,2025-08-23
197,-448,77,70,53,2026-04-10
208,-518,2,0,2,2019-05-11
221,-481,47,24,41,2026-05-25
222,-445,146,126,120,2025-08-28
178,-402,37,22,28,2026-05-15
200,-265,206,135,118,2026-05-06
175,-432,40,39,38,2025-08-12
190,-239,16,0,13,2019-08-15
190,-241,3,0,3,2017-08-12
179,-454,116,85,91,2026-05-19
292,-341,61,19,35,2024-08-12
206,-461,188,101,113,2026-05-18
290,-348,3,1,2,2025-08-16
196,-265,510,469,214,2025-10-15
196,-352,29,18,24,2025-05-15
200,-401,180,165,136,2026-05-15
181,-481,39,28,33,2025-11-20
289,-325,10,0,9,2017-09-08
201,-380,36,11,32,2022-07-30
168,-388,27,16,24,2026-05-07
166,-426,441,365,265,2026-04-06
178,-457,414,133,207,2026-05-24
195,-375,717,605,388,2026-04-04
185,-353,164,151,119,2026-05-09
164,-282,57,53,45,2026-05-24
180,-483,241,208,100,2026-05-07
207,-440,2,0,2,2020-07-03
216,-497,337,250,176,2026-04-28
197,-227,13,10,13,2025-07-19
180,-391,57,40,48,2025-08-11
217,-498,358,206,185,2025-11-06
167,-476,232,175,114,2026-05-07
190,-383,51,39,48,2025-11-22
194,-427,90,5,87,2025-06-25
213,-444,681,603,318,2026-05-25
194,-232,6,0,6,2020-05-17
222,-532,157,143,112,2026-05-20
184,-275,2440,2287,764,2026-05-15
167,-396,16,14,16,2026-05-11
184,-499,1,0,1,2020-05-19
276,-209,39,12,20,2025-09-09
191,-465,355,306,196,2026-04-01
212,-441,139,132,107,2026-04-19
165,-410,221,212,131,2026-04-04
207,-478,657,266,213,2026-05-10
165,-389,65,48,52,2026-05-10
182,-441,227,180,146,2026-05-23
276,-214,29,28,28,2025-09-10
267,-214,133,128,68,2025-09-18
226,-522,65,48,48,2025-08-22
182,-449,152,111,104,2026-05-01
201,-500,44,36,33,2026-04-25
167,-386,483,434,189,2026-02-28
280,-523,1,0,1,2020-05-24
212,-470,419,390,240,2026-05-26
214,-415,30,24,25,2025-08-22
220,-237,445,319,208,2026-05-23
256,-560,122,108,80,2025-07-28
266,-233,3,0,3,2017-10-28
209,-451,473,442,214,2026-05-21
215,-429,30,23,29,2025-08-18
223,-481,199,151,140,2026-05-25
184,-415,34,26,28,2026-04-30
208,-460,762,569,304,2026-05-15
169,-399,267,90,181,2026-04-29
165,-429,105,96,81,2026-04-22
198,-427,55,47,43,2026-05-11
164,-367,73,59,54,2026-04-25
174,-427,89,52,74,2026-05-26
216,-532,95,80,54,2026-05-12
182,-478,124,110,74,2026-05-12
213,-466,39,38,33,2025-09-08
198,-482,2311,2277,366,2026-05-24
167,-401,62,33,49,2025-11-13
188,-450,415,254,205,2026-05-15
223,-455,33,8,31,2026-03-08
217,-459,223,169,132,2026-05-16
202,-466,180,136,118,2026-05-07
186,-270,60,32,56,2025-08-26
190,-402,30,27,24,2025-07-01
180,-415,30,14,20,2026-05-19
168,-420,68,51,43,2025-10-02
170,-483,526,436,285,2026-05-23
215,-460,111,100,77,2026-05-18
164,-368,621,553,362,2026-05-24
182,-364,165,90,134,2026-05-22
219,-516,435,318,248,2026-05-04
184,-417,60,27,44,2026-04-29
192,-326,14,10,14,2025-06-23
191,-322,155,131,121,2025-07-30
209,-429,43,39,38,2025-10-08
189,-444,267,256,111,2026-03-01
193,-476,20,10,18,2025-09-25
249,-460,9,4,9,2023-06-24
202,-421,67,53,58,2026-04-21
189,-269,61,40,56,2025-09-02
186,-295,298,270,205,2026-05-22
195,-301,3,1,3,2024-08-28
199,-346,170,82,134,2025-08-26
167,-395,18,9,17,2025-10-09
228,-448,102,89,76,2026-04-27
187,-437,679,622,258,2026-05-12
201,-489,399,306,188,2026-05-20
222,-461,11,5,11,2026-05-10
211,-408,57,35,48,2025-07-20
165,-413,21,5,21,2025-01-03
218,-498,386,374,237,2026-05-22
177,-432,70,46,51,2026-03-28
169,-384,72,58,62,2026-05-20
171,-468,170,160,111,2026-03-17
195,-344,31,14,30,2024-08-28
196,-370,57,38,48,2024-07-25
182,-453,124,89,86,2025-10-14
281,-444,4,0,4,2012-06-22
219,-450,143,115,107,2026-05-16
169,-379,113,75,90,2025-12-12
165,-392,144,133,76,2026-05-12
165,-345,153,132,121,2026-05-13
209,-355,7,1,7,2021-03-15
204,-453,84,68,62,2026-05-08
169,-348,2,0,2,2020-07-02
204,-449,9909,9731,229,2026-05-06
196,-343,39,22,37,2025-10-19
245,-488,37,25,33,2025-08-25
183,-342,136,119,101,2025-10-11
240,-525,57,26,27,2025-07-31
207,-453,742,612,318,2026-04-12
176,-387,791,783,100,2026-04-29
214,-473,60,47,47,2025-09-06
196,-386,109,83,87,2026-04-26
240,-492,29,24,23,2025-08-25
189,-332,238,192,163,2025-08-24
258,-453,13,0,13,2016-08-11
192,-414,11,7,10,2025-09-06
220,-470,52,39,41,2025-08-19
212,-495,13,12,12,2025-07-18
204,-475,126,112,90,2025-11-09
196,-439,229,216,123,2025-07-07
195,-374,453,399,267,2025-11-28
174,-384,92,63,68,2026-04-26
202,-431,182,155,96,2025-09-07
186,-439,115,104,95,2026-02-14
218,-491,56,41,49,2025-08-04
167,-408,59,27,51,2025-06-30
210,-445,17,15,17,2024-07-15
242,-557,7,3,7,2022-06-04
185,-397,8,7,8,2025-07-16
195,-342,25,19,24,2025-10-15
205,-401,5,4,5,2023-08-20
184,-308,103,82,91,2025-08-10
178,-463,391,361,260,2025-10-08
203,-443,200,141,122,2025-06-23
187,-344,27,15,23,2025-09-20
190,-456,426,136,190,2026-05-19
218,-484,42,37,22,2023-10-07
189,-438,174,167,119,2026-01-19
215,-435,6,0,6,2020-07-22
166,-400,41,32,35,2025-10-19
241,-548,139,129,112,2026-04-25
168,-437,44,38,37,2025-11-08
169,-437,48,46,38,2026-04-15
200,-410,25,13,23,2023-06-18
199,-407,912,799,423,2026-05-23
186,-451,51,45,45,2026-04-18
172,-370,36,23,36,2025-11-24
298,-368,99,89,30,2025-09-09
182,-273,271,263,187,2026-05-12
211,-439,39,36,32,2026-04-11
201,-485,327,273,182,2026-05-25
181,-478,123,120,87,2026-04-10
168,-427,46,32,38,2025-09-06
180,-442,45,41,37,2025-07-22
205,-493,20,1,19,2025-07-01
242,-556,2,0,2,2020-07-17
241,-552,127,47,85,2025-06-18
200,-395,37,32,36,2025-08-26
243,-517,55,38,44,2025-08-22
173,-351,12,8,12,2026-05-04
209,-460,1417,1024,370,2026-04-26
258,-544,18,0,15,2020-07-12
261,-549,10,4,8,2025-07-25
263,-546,2,0,2,2020-07-22
164,-438,80,60,60,2026-05-24
207,-501,94,62,55,2025-10-06
253,-274,1,0,1,2020-07-25
206,-434,47,27,36,2025-10-11
218,-461,76,51,48,2025-09-21
213,-442,188,173,107,2025-10-07
231,-544,9,7,6,2024-08-15
172,-429,83,68,53,2026-05-09
222,-482,99,68,71,2026-05-16
207,-441,34,31,30,2025-06-20
196,-460,115,82,82,2026-05-16
190,-341,70,26,52,2025-09-11
253,-544,6,3,5,2024-09-08
197,-391,11,8,10,2026-03-11
200,-467,6,1,6,2022-10-02
204,-228,575,444,335,2026-05-25
250,-461,39,23,33,2025-07-08
217,-437,44,31,39,2025-07-30
190,-438,75,65,57,2026-05-11
191,-440,33,22,27,2025-06-21
191,-443,103,69,71,2025-08-31
164,-268,2,1,2,2025-07-18
191,-436,30,26,29,2026-04-05
217,-490,24,17,20,2025-06-30
251,-329,157,83,59,2025-08-04
209,-493,3,0,3,2020-08-09
171,-467,160,149,105,2026-05-16
170,-456,216,182,103,2026-04-28
179,-395,39,32,28,2026-04-10
175,-394,51,18,23,2025-07-16
191,-224,139,135,103,2026-05-18
174,-404,36,32,32,2024-07-07
223,-453,1,0,1,2020-08-10
188,-392,32,15,25,2025-06-07
217,-484,2,0,2,2020-08-10
181,-455,87,76,64,2025-09-01
201,-452,159,135,119,2026-05-06
193,-408,22,8,22,2025-04-23
188,-479,183,153,116,2026-05-19
232,-459,1,0,1,2020-08-14
209,-435,25,22,23,2026-05-15
203,-506,162,113,102,2026-05-11
194,-278,117,86,86,2025-10-11
172,-392,65,27,43,2025-11-22
191,-285,199,134,82,2025-10-19
164,-363,118,92,84,2026-05-22
200,-357,126,54,99,2025-08-07
193,-311,20,11,14,2025-08-02
197,-474,150,137,123,2026-05-11
182,-423,9,7,8,2025-10-03
201,-260,199,165,118,2025-09-11
188,-352,34,27,30,2025-09-09
211,-429,446,417,262,2026-05-05
208,-477,254,53,111,2026-03-22
178,-266,30,12,15,2026-04-25
177,-380,63,60,52,2026-04-12
201,-259,114,65,91,2025-09-11
201,-253,8,2,8,2025-07-25
196,-392,1878,1530,419,2026-05-13
253,-273,1,0,1,2020-08-22
211,-513,159,74,48,2026-05-22
191,-246,18,7,18,2025-10-15
204,-430,38,29,33,2025-06-03
236,-556,8,6,7,2026-04-17
239,-558,4,1,4,2023-07-26
202,-414,86,55,73,2026-05-18
165,-433,72,65,47,2025-06-16
229,-538,11,9,10,2025-06-10
231,-537,20,15,16,2023-10-03
261,-550,17,10,17,2021-08-16
170,-422,52,45,44,2025-07-01
205,-439,32,7,30,2026-04-29
190,-400,12,6,8,2024-07-04
194,-330,59,15,53,2024-10-18
247,-514,25,14,22,2025-08-18
210,-494,14,3,14,2022-05-10
244,-543,7,4,6,2025-05-31
186,-262,92,48,72,2026-04-10
241,-544,117,1,80,2024-07-05
182,-393,69,36,51,2024-09-24
224,-521,534,448,172,2025-10-14
197,-298,22,7,21,2025-09-25
187,-278,215,147,152,2026-05-21
237,-279,5,3,5,2024-08-25
236,-279,4,0,4,2020-09-03
200,-489,124,10,71,2025-09-01
175,-479,162,110,111,2026-01-31
185,-277,238,126,150,2025-09-01
214,-438,78,67,59,2026-04-29
240,-535,60,43,49,2025-09-13
201,-408,61,27,57,2025-09-01
198,-281,12,10,12,2025-06-05
189,-466,381,290,190,2026-05-25
189,-326,30,6,27,2025-09-25
205,-411,75,49,68,2026-04-05
186,-396,2,1,2,2022-04-28
170,-368,52,35,45,2025-10-27
187,-445,14,3,14,2024-08-06
232,-531,1,0,1,2020-06-23
251,-280,124,93,53,2025-10-20
201,-413,13,8,13,2025-08-07
200,-411,53,32,50,2025-08-10
187,-305,96,88,76,2025-07-13
204,-443,29,20,24,2025-07-23
207,-443,88,77,69,2025-09-14
196,-450,275,247,159,2026-02-24
201,-493,55,33,50,2026-04-17
