id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
293643014,-124.7927333333,49.93735,2025-06-28,2025-06-28T22:20:54-07:00,needs_id,1,1,19893,species
293640092,-127.9819710252,50.8009256428,2025-06-28,2025-06-28T22:01:34-07:00,needs_id,0,0,12890,species
293640074,-127.9820238177,50.8005887137,2025-06-28,2025-06-28T22:01:26-07:00,needs_id,0,0,16598,species
293619393,-122.763873021,49.1548628017,2025-06-28,2025-06-28T20:05:14-07:00,needs_id,0,0,12878,species
293619099,-122.7632826319,49.1549314805,2025-06-28,2025-06-28T20:03:36-07:00,needs_id,0,0,16598,species
293602170,-120.2976611111,50.67285,2025-06-28,2025-06-28T19:20:06-07:00,needs_id,0,0,10325,species
293595237,-123.13703008,49.2665474487,2025-06-28,2025-06-28T19:03:27-07:00,needs_id,0,0,3,class
293592184,-119.3449396144,50.2572522589,2025-06-28,2025-06-28T18:56:42-07:00,needs_id,1,1,145310,species
293564520,-125.6974583333,49.0397777778,2025-06-28,2025-06-28T17:47:40-07:00,needs_id,1,1,11970,species
293559069,-120.4275283333,50.82842,2025-06-28,2025-06-28T17:23:55-07:00,needs_id,0,0,3,class
293556449,-122.85196326,53.73318364,2025-06-28,2025-06-28T17:11:44-07:00,needs_id,0,0,5305,species
293552010,-122.6734412,49.0985632,2025-06-28,2025-06-28T16:51:53-07:00,needs_id,0,0,16611,species
293551599,-123.4728360997,49.4462777997,2025-06-28,2025-06-28T16:50:01-07:00,needs_id,0,0,199840,species
293549281,-122.6734412,49.0985632,2025-06-28,2025-06-28T16:40:24-07:00,needs_id,0,0,199840,species
293547829,-119.4908830059,52.9759892682,2025-06-28,2025-06-28T16:34:02-07:00,needs_id,1,1,12878,species
293546604,-122.8501995997,49.2243758997,2025-06-26,2025-06-28T16:27:49-07:00,needs_id,0,0,7251,order
293546411,-122.8501674,49.2243287,2025-06-26,2025-06-28T16:27:04-07:00,needs_id,0,0,199840,species
293546410,-122.8501878997,49.2243719,2025-06-26,2025-06-28T16:27:03-07:00,needs_id,0,0,199840,species
293545062,-122.8503900997,49.2240741,2025-06-26,2025-06-28T16:21:23-07:00,needs_id,0,0,4399,species
293545037,-122.8496054,49.2241779,2025-06-26,2025-06-28T16:21:20-07:00,needs_id,0,0,6317,species
293542044,-123.47582655,49.44393806,2025-06-28,2025-06-28T16:08:53-07:00,needs_id,1,1,7998,genus
293540152,-123.4772561997,49.4436608997,2025-06-28,2025-06-28T16:01:10-07:00,needs_id,0,0,19350,order
293530311,-123.5503850274,48.4848638823,2025-06-28,2025-06-28T15:16:46-07:00,needs_id,0,0,12878,species
293530293,-123.5503017969,48.484941386,2025-06-28,2025-06-28T15:16:40-07:00,needs_id,0,0,11931,species
293506762,-122.7933419257,49.2370890083,2025-06-27,2025-06-28T13:50:28-07:00,needs_id,0,0,16611,species
293501748,-122.7869940922,49.2860339589,2025-06-25,2025-06-28T13:31:25-07:00,needs_id,0,0,6912,family
293498863,-122.9000777778,49.2749416667,2025-06-28,2025-06-28T13:21:26-07:00,needs_id,0,0,18464,species
293475636,-123.6859219793,49.1257158567,2025-06-28,2025-06-28T12:01:27-07:00,needs_id,3,3,3,class
293472232,-123.4123433333,48.690075,2025-06-27,2025-06-28T11:49:17-07:00,needs_id,0,0,1289605,species
293471131,-122.4806529029,49.1325508992,2025-06-28,2025-06-28T11:45:35-07:00,needs_id,0,0,9919,species
293453542,-123.2647985798,49.3317329716,2025-06-28,2025-06-28T10:44:11-07:00,needs_id,0,0,9919,species
293453157,-122.4899423423,49.1371368786,2025-06-28,2025-06-28T10:42:35-07:00,needs_id,0,0,16079,species
293447259,-122.5090197492,49.1567608895,2025-06-28,2025-06-28T10:23:44-07:00,needs_id,0,0,16598,species
293441729,-123.1471662258,49.1039813615,2025-06-28,2025-06-28T10:05:59-07:00,needs_id,0,0,5305,species
293434426,-114.8919833333,49.7225133333,2025-06-28,2025-06-28T10:40:34-06:00,needs_id,0,0,3,class
293425590,-116.4829033333,51.4973183333,2025-06-12,2025-06-28T10:11:41-06:00,needs_id,1,1,8010,species
293423307,-123.9748386215,49.2064919666,2025-06-28,2025-06-28T09:03:48-07:00,needs_id,0,0,9100,species
293404970,-115.2508511248,49.2344522762,2025-06-28,2025-06-28T09:02:48-06:00,needs_id,0,0,10411,species
293403831,-123.1909440421,49.2535448166,2025-06-28,2025-06-28T07:59:15-07:00,needs_id,1,1,7576,species
293403621,-121.38250499,51.73924429,2025-06-27,2025-06-28T07:58:45-07:00,needs_id,0,0,5562,family
293401311,-119.268019778,50.4460183938,2025-06-28,2025-06-28T07:50:44-07:00,needs_id,0,0,17382,species
293399790,-123.1326,49.005,2025-06-28,2025-06-28T07:45:50-07:00,needs_id,0,0,1289605,species
293389769,-119.26273481,50.4498255579,2025-06-28,2025-06-28T07:08:56-07:00,needs_id,0,0,16621,species
293376095,-120.2069890593,50.3488139017,2025-06-27,2025-06-28T06:14:30-07:00,needs_id,0,0,17394,species
293375953,-120.2062,50.35025,2025-06-27,2025-06-28T06:13:54-07:00,needs_id,0,0,5212,species
293326511,-123.2160253828,49.2156161634,2025-06-27,2025-06-28T00:51:39-07:00,needs_id,0,0,14850,species
293326499,-123.2291320222,49.2133226043,2025-06-27,2025-06-28T00:51:38-07:00,needs_id,0,0,4343,genus
293326498,-123.2127815655,49.2167975425,2025-06-27,2025-06-28T00:51:38-07:00,needs_id,0,0,10373,species
293316580,-123.1325383333,49.00697,2025-06-27,2025-06-27T23:27:17-07:00,needs_id,0,0,4343,genus
293311863,-122.691377,49.1188391997,2025-06-26,2025-06-27T22:49:10-07:00,needs_id,2,2,8021,species
293307131,-122.8312851,49.1780188997,2025-06-04,2025-06-27T22:09:20-07:00,needs_id,0,0,9100,species
293306909,-122.8314115997,49.1780266997,2025-06-04,2025-06-27T22:07:53-07:00,needs_id,0,0,3,class
293300821,-122.5801155,49.2525209,2025-06-27,2025-06-27T21:24:15-07:00,needs_id,0,0,7251,order
293300568,-125.6758257997,49.0109386997,2025-06-06,2025-06-27T21:22:21-07:00,needs_id,0,0,1651487,species
293299973,-118.1892231466,55.1374189911,2025-06-27,2025-06-27T22:18:00-06:00,needs_id,0,0,6912,family
293288225,-123.6237984263,49.0580972479,2025-06-27,2025-06-27T20:02:19-07:00,needs_id,0,0,18464,species
293263019,-123.7958249918,48.9705391183,2025-06-25,2025-06-27T17:41:28-07:00,needs_id,0,0,13858,species
293262978,-132.59283077,53.64675651,2025-06-27,2025-06-27T17:41:17-07:00,needs_id,0,0,4838,species
293262808,-122.7133466667,50.35448,2025-06-24,2025-06-27T17:40:14-07:00,needs_id,0,0,6363,species
293256375,-115.240990111,49.2331742664,2025-06-27,2025-06-27T18:05:39-06:00,needs_id,0,0,10094,species
293253634,-115.2406318858,49.2266339036,2025-06-27,2025-06-27T17:51:37-06:00,needs_id,0,0,17382,species
293247561,-116.5892192536,52.8654187639,2025-06-27,2025-06-27T17:20:33-06:00,needs_id,0,0,16598,species
293243063,-123.107559,49.224712,2025-06-12,2025-06-27T15:57:19-07:00,needs_id,0,0,3,class
293239055,-123.1850402709,49.0986829852,2025-06-21,2025-06-27T15:36:47-07:00,needs_id,0,0,3892,species
293239054,-123.18523339,49.0988094313,2025-06-21,2025-06-27T15:36:47-07:00,needs_id,0,0,3893,species
293236853,-120.3719705448,50.82950165,2025-06-19,2025-06-27T15:23:32-07:00,needs_id,0,0,4793,species
293236732,-120.3954020828,50.7970472065,2025-06-17,2025-06-27T15:22:56-07:00,needs_id,1,1,7601,species
293233625,-120.1098912139,51.6898943204,2025-06-27,2025-06-27T15:07:50-07:00,needs_id,0,0,72458,species
293224144,-125.2082977295,49.9659690857,2025-06-27,2025-06-27T14:20:42-07:00,needs_id,0,0,4399,species
293221739,-114.0442721667,51.0481695,2025-06-27,2025-06-27T15:09:21-06:00,needs_id,0,0,7251,order
293216946,-122.9433283333,49.31863,2025-06-26,2025-06-27T13:48:30-07:00,needs_id,5,4,3,class
293199534,-115.68834971,54.13896072,2025-06-27,2025-06-27T13:33:03-06:00,needs_id,0,0,4364,species
293195537,-114.072214365,51.0361689429,2025-06-27,2025-06-27T13:15:03-06:00,needs_id,0,0,13858,species
293188172,-122.642011434,49.0146314214,2025-06-27,2025-06-27T11:40:50-07:00,needs_id,0,0,16598,species
293185509,-123.6507857,49.4389452,2025-06-27,2025-06-27T11:30:25-07:00,needs_id,0,0,9176,species
293185395,-122.715331445,49.0443283214,2025-06-27,2025-06-27T11:29:54-07:00,needs_id,0,0,145276,species
293184890,-119.5201112889,49.0537561337,2025-06-27,2025-06-27T11:27:17-07:00,needs_id,0,0,8010,species
293181410,-122.9354866667,49.2420666667,2025-06-26,2025-06-27T11:12:15-07:00,needs_id,3,2,6912,family
293180556,-122.6299941602,49.0183759177,2025-06-27,2025-06-27T11:08:30-07:00,needs_id,0,0,16611,species
293176379,-120.9303133333,50.79752,2025-06-27,2025-06-27T10:52:59-07:00,needs_id,0,0,9357,species
293175843,-122.6371948854,49.0135505213,2025-06-27,2025-06-27T10:50:53-07:00,needs_id,0,0,9721,species
293174214,-119.6918182997,49.5725393,2025-06-26,2025-06-27T10:44:09-07:00,needs_id,0,0,20044,species
293170251,-121.1839793847,50.8470149821,2025-06-27,2025-06-27T10:28:34-07:00,needs_id,0,0,19577,species
293167543,-122.6358839418,49.014709286,2025-06-27,2025-06-27T10:17:16-07:00,needs_id,0,0,16598,species
293164872,-119.7954095085,50.8891689904,2025-06-27,2025-06-27T10:05:13-07:00,needs_id,0,0,7251,order
293164008,-114.49308307,53.58333529,2025-06-27,2025-06-27T11:01:38-06:00,needs_id,0,0,7251,order
293162833,-122.6425132599,49.0155910038,2025-06-27,2025-06-27T09:56:42-07:00,needs_id,0,0,17599,family
293162487,-119.5187957857,49.2846081735,2025-06-27,2025-06-27T09:55:04-07:00,needs_id,0,0,199914,species
293162105,-119.5187478731,49.2843345207,2025-06-27,2025-06-27T09:53:25-07:00,needs_id,0,0,6433,species
293161801,-119.4880446606,52.9745426679,2025-06-27,2025-06-27T09:51:46-07:00,needs_id,0,0,10411,species
293161632,-119.4917111194,52.9735376901,2025-06-27,2025-06-27T09:51:02-07:00,needs_id,0,0,3,class
293154934,-120.1125141742,50.9663581107,2025-06-13,2025-06-27T09:23:00-07:00,needs_id,0,0,3,class
293154409,-114.0268313885,49.130925995,2025-06-26,2025-06-27T10:20:46-06:00,needs_id,0,0,6994,species
293151401,-122.6233011168,49.0237565596,2025-06-27,2025-06-27T09:07:52-07:00,needs_id,0,0,16079,species
293150420,-136.46205,59.5866861111,2025-06-23,2025-06-27T09:04:16-07:00,needs_id,0,0,9185,species
293150010,-122.6462535668,49.0214104317,2025-06-27,2025-06-27T09:02:19-07:00,needs_id,0,0,10274,species
293149059,-122.6483442799,49.0214448397,2025-06-27,2025-06-27T08:57:48-07:00,needs_id,0,0,16079,species
293143076,-122.6292823293,49.0235180632,2025-06-27,2025-06-27T08:33:45-07:00,needs_id,0,0,9721,species
293130815,-122.7161044104,49.0457364966,2025-06-27,2025-06-27T07:39:33-07:00,needs_id,0,0,16598,species
293124448,-122.6636505055,49.0287366964,2025-06-27,2025-06-27T07:09:54-07:00,needs_id,0,0,145245,species
293122141,-122.6618875885,49.0290843207,2025-06-27,2025-06-27T06:58:39-07:00,needs_id,0,0,9919,species
293121819,-122.684748829,49.0328645113,2025-06-27,2025-06-27T06:57:31-07:00,needs_id,0,0,144820,species
293111633,-122.6193560287,49.2072045402,2025-06-21,2025-06-27T06:09:28-07:00,needs_id,0,0,144820,species
293058359,-122.9361416338,49.2434293076,2025-06-26,2025-06-26T22:59:48-07:00,needs_id,0,0,16611,species
293058324,-122.936045821,49.2436391048,2025-06-26,2025-06-26T22:59:22-07:00,needs_id,0,0,17394,species
293047556,-126.6095370579,50.4425478284,2025-06-25,2025-06-26T21:23:04-07:00,needs_id,0,0,1289388,species
293047544,-126.5813769335,50.4213956638,2025-06-25,2025-06-26T21:23:01-07:00,needs_id,0,0,12890,species
293047541,-126.5811698234,50.421380952,2025-06-25,2025-06-26T21:22:58-07:00,needs_id,0,0,16598,species
293047524,-126.5269162232,50.3363130601,2025-06-22,2025-06-26T21:22:47-07:00,needs_id,0,0,18464,species
293039859,-119.4893104174,52.9728375495,2025-06-26,2025-06-26T20:29:55-07:00,needs_id,0,0,12878,species
293034127,-126.5805605327,50.4210070989,2025-06-20,2025-06-26T19:53:35-07:00,needs_id,1,1,12878,species
293033937,-126.4244255208,50.3197795761,2025-06-26,2025-06-26T19:52:22-07:00,needs_id,1,1,117100,species
293032621,-126.5836622855,50.4797139255,2025-06-23,2025-06-26T19:45:04-07:00,needs_id,1,1,12878,species
293032574,-126.5806215627,50.421029832,2025-06-24,2025-06-26T19:44:41-07:00,needs_id,1,1,12878,species
293032473,-126.6088123528,50.4419405918,2025-06-25,2025-06-26T19:43:58-07:00,needs_id,0,0,3,class
293032463,-117.7147218018,54.4361564035,2025-06-26,2025-06-26T20:43:53-06:00,needs_id,0,0,12727,species
293028630,-126.5805916552,50.4210065482,2025-06-20,2025-06-26T19:18:52-07:00,needs_id,0,0,12878,species
293022424,-126.4205294197,50.318475226,2025-06-26,2025-06-26T18:41:46-07:00,needs_id,0,0,16598,species
293022407,-126.4204547369,50.3184542293,2025-06-26,2025-06-26T18:41:39-07:00,needs_id,0,0,9100,species
293017229,-124.0926666667,51.759575,2025-06-26,2025-06-26T18:13:01-07:00,needs_id,0,0,16079,species
293012776,-122.8915333333,49.2970611117,2025-06-26,2025-06-26T17:49:24-07:00,needs_id,0,0,4343,genus
293006926,-123.210395,49.267045,2025-06-26,2025-06-26T17:17:02-07:00,needs_id,0,0,6317,species
293001362,-122.9070422461,49.3193360637,2025-06-26,2025-06-26T16:45:31-07:00,needs_id,0,0,16598,species
292996343,-119.2969189777,50.7036583511,2025-06-26,2025-06-26T16:16:38-07:00,needs_id,0,0,16611,species
292995357,-118.7012502273,55.2273112117,2025-06-26,2025-06-26T17:09:59-06:00,needs_id,0,0,7089,species
292994589,-122.8934939529,49.3191942999,2025-06-26,2025-06-26T16:06:34-07:00,needs_id,0,0,17599,family
292980465,-122.9172950502,49.3148239573,2025-06-26,2025-06-26T14:53:10-07:00,needs_id,0,0,18459,genus
292980252,-123.1029041208,49.3112211954,2025-06-26,2025-06-26T14:52:07-07:00,needs_id,0,0,116999,species
292978768,-122.8105292375,49.2405446974,2025-06-26,2025-06-26T14:43:58-07:00,needs_id,0,0,1188207,species
292978767,-122.8086742824,49.2407897426,2025-06-26,2025-06-26T14:43:57-07:00,needs_id,0,0,16611,species
292978766,-122.805473154,49.231433558,2025-06-26,2025-06-26T14:43:57-07:00,needs_id,0,0,145304,species
292962181,-126.6096305556,50.4427138889,2025-06-25,2025-06-26T13:27:15-07:00,needs_id,0,0,508048,species
292961874,-114.0949606213,50.8984833704,2025-06-26,2025-06-26T14:25:58-06:00,needs_id,0,0,6912,family
292958076,-123.941273,49.2139314,2025-06-26,2025-06-26T13:10:15-07:00,needs_id,3,2,4343,genus
292949409,-123.9459834,49.153263,2025-06-26,2025-06-26T12:31:59-07:00,needs_id,0,0,1578489,species
292942531,-122.9034924695,49.3146816109,2025-06-26,2025-06-26T12:02:36-07:00,needs_id,0,0,17394,species
292941060,-122.7093494781,49.2929963032,2025-06-26,2025-06-26T11:55:55-07:00,needs_id,0,0,7251,order
292937801,-120.4249694444,49.4036361111,2025-06-21,2025-06-26T11:43:34-07:00,needs_id,0,0,10325,species
292937742,-122.7249444444,49.0359083333,2025-06-26,2025-06-26T11:43:26-07:00,needs_id,0,0,16611,species
292931653,-115.7357133552,49.7802084401,2025-06-26,2025-06-26T12:18:41-06:00,needs_id,0,0,7004,species
292931136,-122.9488666667,49.367445,2025-06-25,2025-06-26T11:16:45-07:00,needs_id,1,1,7998,genus
292926227,-122.9069090696,49.3148834974,2025-06-26,2025-06-26T10:55:55-07:00,needs_id,0,0,16598,species
292913706,-123.9689163554,49.2062180078,2025-06-26,2025-06-26T10:02:11-07:00,needs_id,0,0,4399,species
292910242,-114.0990371704,51.1189689636,2025-06-26,2025-06-26T10:48:04-06:00,needs_id,0,0,831,species
292909579,-119.5189984237,49.2841608217,2025-06-25,2025-06-26T09:45:44-07:00,needs_id,0,0,6363,species
292903461,-117.9862387938,53.1372936428,2025-06-25,2025-06-26T10:20:25-06:00,needs_id,0,0,6913,genus
292899630,-122.9311295937,49.2544208188,2025-06-26,2025-06-26T09:02:57-07:00,needs_id,0,0,10274,species
292899141,-128.145365877,52.1657393637,2025-06-26,2025-06-26T09:00:59-07:00,needs_id,0,0,3,class
292898771,-128.1461834234,52.1655270201,2025-06-26,2025-06-26T08:59:20-07:00,needs_id,0,0,3,class
292893124,-122.94505411,49.2375009348,2025-06-26,2025-06-26T08:33:43-07:00,needs_id,0,0,145276,species
292888812,-122.9412284161,49.2447279065,2025-06-26,2025-06-26T08:14:35-07:00,needs_id,0,0,144820,species
292878869,-122.93112945,49.25442123,2025-06-26,2025-06-26T07:32:35-07:00,needs_id,0,0,16611,species
292818322,-123.3493116667,48.4030716667,2025-06-25,2025-06-26T00:56:14-07:00,needs_id,0,0,4399,species
292813696,-123.5508496687,48.6496778928,2025-06-25,2025-06-26T00:19:22-07:00,needs_id,0,0,243970,hybrid
292813443,-123.3705052517,48.4244255354,2025-06-22,2025-06-26T00:17:30-07:00,needs_id,0,0,4399,species
292813440,-123.3917805952,48.6479609652,2025-06-22,2025-06-26T00:17:29-07:00,needs_id,0,0,4399,species
292813439,-123.3917669752,48.6476696311,2025-06-22,2025-06-26T00:17:29-07:00,needs_id,0,0,4399,species
292813429,-123.1323914028,49.0074528847,2025-06-22,2025-06-26T00:17:27-07:00,needs_id,0,0,243970,hybrid
292813428,-123.1315746773,49.0071663481,2025-06-22,2025-06-26T00:17:26-07:00,needs_id,0,0,243970,hybrid
292811436,-122.6568586752,49.0954984853,2025-06-25,2025-06-25T23:59:12-07:00,needs_id,0,0,19893,species
292799558,-118.5888053982,53.9075642642,2025-06-24,2025-06-25T23:14:44-06:00,needs_id,0,0,3,class
292799348,-114.3472029782,49.5507913424,2025-06-16,2025-06-25T23:12:25-06:00,needs_id,0,0,16611,species
292799339,-114.3446615788,49.5511071258,2025-06-16,2025-06-25T23:12:23-06:00,needs_id,0,0,17394,species
292790506,-114.2035165262,51.0090741127,2025-06-23,2025-06-25T21:59:05-06:00,needs_id,0,0,16620,species
292789736,-123.2127111111,49.4064722222,2025-06-25,2025-06-25T20:54:11-07:00,needs_id,1,1,6544,family
292776845,-122.7514151472,49.2203889692,2025-06-25,2025-06-25T19:30:29-07:00,needs_id,0,0,199840,species
292776433,-124.4611795061,49.3026935449,2025-06-25,2025-06-25T19:28:06-07:00,needs_id,0,0,7089,species
292768236,-122.5802147517,49.2004564985,2025-06-25,2025-06-25T18:42:10-07:00,needs_id,0,0,16611,species
292767703,-122.4986349906,49.2064199863,2025-06-25,2025-06-25T18:39:51-07:00,needs_id,0,0,10274,species
292767424,-122.5342989855,49.2061822851,2025-06-25,2025-06-25T18:38:00-07:00,needs_id,0,0,9919,species
292766212,-122.829014299,57.3531002525,2025-06-25,2025-06-25T18:29:59-07:00,needs_id,0,0,3835,family
292761519,-114.3980224907,51.1692695981,2025-06-15,2025-06-25T18:59:45-06:00,needs_id,0,0,7998,genus
292761512,-114.3980305604,51.1692740967,2025-06-15,2025-06-25T18:59:42-06:00,needs_id,1,1,8021,species
292760563,-125.3128236111,49.7304625,2025-06-24,2025-06-25T17:55:22-07:00,needs_id,0,0,17375,species
292752150,-123.1149583333,49.2893666667,2025-06-22,2025-06-25T17:10:11-07:00,needs_id,1,1,4399,species
292749292,-122.5194039905,49.2118457817,2025-06-25,2025-06-25T16:55:33-07:00,needs_id,0,0,10094,species
292745639,-133.7003080729,59.5754331337,2025-06-18,2025-06-25T16:37:36-07:00,needs_id,0,0,145304,species
292743020,-132.0745559478,53.2546542933,2025-06-25,2025-06-25T16:23:58-07:00,needs_id,0,0,145245,species
292740304,-114.0231638333,50.9091716667,2025-06-25,2025-06-25T17:10:53-06:00,needs_id,0,0,9981,species
292738887,-122.5990333468,49.1846650888,2025-06-25,2025-06-25T16:03:50-07:00,needs_id,0,0,891704,species
292737047,-122.5905919747,49.1923874336,2025-06-25,2025-06-25T15:53:03-07:00,needs_id,0,0,1188207,species
292736781,-118.1334105923,52.8365708918,2025-06-25,2025-06-25T16:51:38-06:00,needs_id,1,1,5074,species
292732685,-114.0206970078,50.9084628069,2025-06-25,2025-06-25T16:29:37-06:00,needs_id,0,0,9981,species
292710061,-121.51992,50.2538083333,2025-06-22,2025-06-25T13:44:03-07:00,needs_id,0,0,7251,order
292700198,-122.4985994899,49.2062422167,2025-06-25,2025-06-25T13:01:23-07:00,needs_id,0,0,145276,species
292694477,-114.1629511494,51.0858524527,2025-06-25,2025-06-25T13:35:57-06:00,needs_id,0,0,7998,genus
292683273,-123.7958518138,48.9705366422,2025-06-22,2025-06-25T11:48:37-07:00,needs_id,0,0,19577,species
292683272,-123.7958518138,48.9705366422,2025-06-21,2025-06-25T11:48:37-07:00,needs_id,0,0,199840,species
292683266,-123.7958518138,48.9705366422,2025-06-21,2025-06-25T11:48:36-07:00,needs_id,0,0,12727,species
292683263,-123.7958518138,48.9705366422,2025-06-21,2025-06-25T11:48:36-07:00,needs_id,0,0,14850,species
292679366,-122.5112296309,49.2114901626,2025-06-25,2025-06-25T11:32:56-07:00,needs_id,0,0,144820,species
292676113,-122.5513735668,49.2079455397,2025-06-25,2025-06-25T11:18:16-07:00,needs_id,0,0,145276,species
292674741,-114.0254971667,50.9075166667,2025-06-25,2025-06-25T12:12:29-06:00,needs_id,0,0,9981,species
292672368,-123.2132071502,49.2187742293,2025-06-25,2025-06-25T11:03:06-07:00,needs_id,0,0,243,species
292670415,-118.0402629279,52.6818141263,2025-06-25,2025-06-25T11:54:02-06:00,needs_id,0,0,145245,species
292667848,-123.2131738868,49.2185995448,2025-06-25,2025-06-25T10:41:53-07:00,needs_id,0,0,243,species
292666445,-122.5217729033,49.2110077651,2025-06-25,2025-06-25T10:34:58-07:00,needs_id,0,0,16598,species
292658675,-118.08047514,53.04623756,2025-06-25,2025-06-25T11:02:19-06:00,needs_id,0,0,4620,genus
292657916,-125.7091533333,49.0431111667,2025-06-23,2025-06-25T09:58:56-07:00,needs_id,0,0,4838,species
292657841,-122.5252336885,49.212531725,2025-06-25,2025-06-25T09:58:33-07:00,needs_id,0,0,16079,species
292655357,-122.5256078702,49.2114533944,2025-06-25,2025-06-25T09:49:26-07:00,needs_id,0,0,16598,species
292651026,-114.2313929722,51.1591209722,2025-06-23,2025-06-25T10:32:21-06:00,needs_id,0,0,9981,species
292644995,-124.1963445708,48.835533416,2025-06-24,2025-06-25T09:06:49-07:00,needs_id,0,0,12727,species
292644043,-122.5201788253,49.2122878169,2025-06-25,2025-06-25T09:02:49-07:00,needs_id,0,0,145276,species
292640353,-119.4021393373,50.1828381206,2025-06-25,2025-06-25T08:48:08-07:00,needs_id,1,1,9420,species
292632983,-122.5516886944,49.2079054135,2025-06-25,2025-06-25T08:19:43-07:00,needs_id,0,0,16598,species
292623111,-122.8911666667,49.2199283333,2025-06-20,2025-06-25T07:37:20-07:00,needs_id,0,0,72458,species
292619229,-119.4437096139,49.0377800265,2025-06-19,2025-06-25T07:18:38-07:00,needs_id,0,0,10321,genus
292617821,-123.104043625,49.273783788,2025-06-21,2025-06-25T07:13:01-07:00,needs_id,3,2,4343,genus
292567480,-118.4693491879,50.8282865736,2025-06-24,2025-06-25T01:25:23-07:00,needs_id,0,0,974,species
292559371,-123.1748118,49.7565845,2025-06-24,2025-06-25T00:18:13-07:00,needs_id,0,0,17599,family
292553648,-114.193470823,51.0835564366,2025-06-20,2025-06-25T00:32:17-06:00,needs_id,0,0,3,class
292543969,-119.2296868408,53.0356453155,2025-06-24,2025-06-24T22:09:08-07:00,needs_id,0,0,6557,species
292541984,-115.5936258586,51.1713926797,2025-06-23,2025-06-24T22:54:02-06:00,needs_id,3,2,559248,family
292541363,-117.042879556,49.6052447882,2025-06-24,2025-06-24T21:49:53-07:00,needs_id,0,0,6667,species
292541280,-125.2106226447,50.1375269337,2025-06-21,2025-06-24T21:49:07-07:00,needs_id,1,1,4399,species
292540878,-125.3128209289,49.7304696517,2025-06-24,2025-06-24T21:45:45-07:00,needs_id,0,0,17375,species
292538105,-114.0258068291,51.6397486904,2025-06-16,2025-06-24T22:24:32-06:00,needs_id,0,0,9535,species
292538101,-114.0266428379,51.847386103,2025-06-16,2025-06-24T22:24:31-06:00,needs_id,0,0,5196,species
292538098,-114.0059291093,51.9677348625,2025-06-16,2025-06-24T22:24:30-06:00,needs_id,0,0,5212,species
292534928,-115.7948,50.1846116667,2025-06-24,2025-06-24T22:04:33-06:00,needs_id,0,0,17855,species
292531467,-120.42859453,50.78041401,2025-06-24,2025-06-24T20:42:22-07:00,needs_id,0,0,508048,species
292526921,-123.2621447084,49.2626295644,2025-06-22,2025-06-24T20:15:55-07:00,needs_id,0,0,3892,species
292526811,-123.1399953245,49.3132654857,2025-06-19,2025-06-24T20:15:29-07:00,needs_id,3,3,4343,genus
292526810,-123.1399953245,49.3132654857,2025-06-19,2025-06-24T20:15:29-07:00,needs_id,3,2,4343,genus
292526779,-123.2649726244,49.2646257323,2025-06-19,2025-06-24T20:15:23-07:00,needs_id,0,0,6363,species
292525635,-122.8052217505,49.2423147147,2025-06-24,2025-06-24T20:08:38-07:00,needs_id,0,0,17394,species
292524724,-123.6741073305,49.173085348,2025-06-23,2025-06-24T20:02:56-07:00,needs_id,0,0,4343,genus
292524627,-123.7737083072,49.2082204669,2025-06-23,2025-06-24T20:02:17-07:00,needs_id,1,1,4385,species
292519362,-115.8264466667,50.2033583333,2025-06-24,2025-06-24T20:34:48-06:00,needs_id,0,0,17855,species
292517002,-121.909845,49.103675,2025-06-17,2025-06-24T19:23:01-07:00,needs_id,1,1,19893,species
292516490,-115.7944716667,50.1844333333,2025-06-24,2025-06-24T20:20:02-06:00,needs_id,0,0,17855,species
292511664,-122.9149119928,49.2180232742,2025-06-24,2025-06-24T18:54:43-07:00,needs_id,0,0,792988,species
292507608,-114.8572533333,50.46862,2025-06-24,2025-06-24T19:31:16-06:00,needs_id,0,0,3835,family
292506691,-128.9032347043,50.8226763845,2025-06-22,2025-06-24T18:26:31-07:00,needs_id,0,0,1289605,species
292505869,-115.1133945,49.4803916667,2025-06-24,2025-06-24T19:22:20-06:00,needs_id,0,0,12727,species
292505236,-119.531,49.3001,2025-06-18,2025-06-24T18:18:53-07:00,needs_id,0,0,6553,species
292500217,-123.1637416667,49.2739616667,2025-06-24,2025-06-24T17:51:06-07:00,needs_id,0,0,6317,species
292496517,-129.0570027293,50.8631574119,2025-06-22,2025-06-24T17:31:20-07:00,needs_id,3,2,4343,genus
292491616,-119.4564361111,49.0280583333,2025-06-17,2025-06-24T17:07:34-07:00,needs_id,0,0,72458,species
292491608,-119.4374861111,49.1633138889,2025-06-18,2025-06-24T17:07:33-07:00,needs_id,0,0,199839,species
292491599,-119.4374861111,49.1633138889,2025-06-18,2025-06-24T17:07:31-07:00,needs_id,0,0,145304,species
292483020,-118.1898333333,49.0680721667,2025-06-21,2025-06-24T16:16:55-07:00,needs_id,0,0,9132,genus
292480348,-123.16817441,49.14567512,2025-06-24,2025-06-24T16:02:59-07:00,needs_id,0,0,10094,species
292479766,-123.1139666667,49.2873083333,2025-06-24,2025-06-24T16:00:07-07:00,needs_id,1,1,243970,hybrid
292475792,-119.5353611111,49.088875,2025-06-18,2025-06-24T15:40:42-07:00,needs_id,0,0,6433,species
